Date,Avg_length
2006-02-28,1171.8726333907057
2006-03-01,1124.1162393162392
2006-03-02,1239.2942989214175
2006-03-03,1143.4584717607972
2006-03-04,1275.987951807229
2006-03-05,1255.7574626865671
2006-03-06,1364.3098591549297
2006-03-07,1166.6266233766235
2006-03-08,1102.0125874125874
2006-03-09,997.0098684210526
2006-03-10,1008.82
2006-03-11,1086.9103260869565
2006-03-12,1153.6240126382306
2006-03-13,1129.9902597402597
2006-03-14,1132.7328
2006-03-15,1126.7456
2006-03-16,1059.6885521885522
2006-03-17,1126.4080944350758
2006-03-18,1049.9821073558649
2006-03-19,1182.3221238938054
2006-03-20,1119.0496124031008
2006-03-21,1131.043219076006
2006-03-22,1118.9110707803993
2006-03-23,1144.0361010830325
2006-03-24,1199.4653465346535
2006-03-25,1230.2119460500962
2006-03-26,1218.2832980972516
2006-03-27,1257.850352112676
2006-03-28,1165.5563909774437
2006-03-29,1331.2720848056538
2006-03-30,1275.4558232931727
2006-03-31,1320.19955654102
2006-04-01,1352.9618320610687
2006-04-02,1367.6900452488687
2006-04-03,1258.188376753507
2006-04-04,1354.4006677796326
2006-04-05,1297.008230452675
2006-04-06,1256.7036199095023
2006-04-07,1277.5086419753086
2006-04-08,1238.2539682539682
2006-04-09,1235.5755555555556
2006-04-10,1252.0257425742575
2006-04-11,1268.9919517102617
2006-04-12,1360.9164926931107
2006-04-13,1311.6298701298701
2006-04-14,1252.7014028056112
2006-04-15,1255.7640750670241
2006-04-16,1184.941031941032
2006-04-17,1345.230174081238
2006-04-18,1410.6733067729083
2006-04-19,1217.7586206896551
2006-04-20,1214.323340471092
2006-04-21,1330.3777777777777
2006-04-22,1341.7408163265306
2006-04-23,1300.842105263158
2006-04-24,1182.5872756933115
2006-04-25,1213.053537284895
2006-04-26,1258.967672413793
2006-04-27,1260.721723518851
2006-04-28,1230.2247191011236
2006-04-29,1431.2593406593408
2006-04-30,1519.0629921259842
2006-05-01,1234.5811088295688
2006-05-02,1154.6410256410256
2006-05-03,1333.9332061068703
2006-05-04,1240.2041666666667
2006-05-05,1292.9111617312074
2006-05-06,1266.452380952381
2006-05-07,1381.2235772357724
2006-05-08,1376.5400763358778
2006-05-09,1278.7557411273488
2006-05-10,1389.3469387755101
2006-05-11,1285.614224137931
2006-05-12,1209.141683778234
2006-05-13,1307.2163588390501
2006-05-14,1221.5776255707763
2006-05-15,1170.108163265306
2006-05-16,1333.9708561020036
2006-05-17,1210.424
2006-05-18,1171.3844621513945
2006-05-19,1517.2258771929824
2006-05-20,1317.5944055944055
2006-05-21,1327.1341719077568
2006-05-22,1228.080675422139
2006-05-23,1254.1012145748987
2006-05-24,1310.8762088974854
2006-05-25,1349.5208333333333
2006-05-26,1331.080378250591
2006-05-27,1255.8265060240965
2006-05-28,1369.5377128953771
2006-05-29,1447.9099616858236
2006-05-30,1389.9652777777778
2006-05-31,1372.4697986577182
2006-06-01,1384.7937062937062
2006-06-02,1352.0059405940594
2006-06-03,1247.8333333333333
2006-06-04,1338.4226579520698
2006-06-05,1222.6354166666667
2006-06-06,1234.2720970537262
2006-06-07,1214.2013651877132
2006-06-08,1174.27868852459
2006-06-09,1319.2133333333334
2006-06-10,1231.1530612244899
2006-06-11,1295.4519427402863
2006-06-12,1287.8799313893653
2006-06-13,1255.8294434470376
2006-06-14,1299.1347150259066
2006-06-15,1330.9872958257713
2006-06-16,1265.7227356746764
2006-06-17,1306.8752941176472
2006-06-18,1426.3349056603774
2006-06-19,1348.1153846153845
2006-06-20,1235.4843205574914
2006-06-21,1253.5569422776912
2006-06-22,1295.280602636535
2006-06-23,1314.5
2006-06-24,1190.1163793103449
2006-06-25,1136.6898305084746
2006-06-26,1113.373779637378
2006-06-27,1181.6396694214875
2006-06-28,1194.1713836477988
2006-06-29,1014.96
2006-06-30,1122.098615916955
2006-07-01,1364.4429530201342
2006-07-02,1082.4273789649417
2006-07-03,1160.8385185185184
2006-07-04,1238.5159574468084
2006-07-05,1199.647201946472
2006-07-06,1216.5238095238096
2006-07-07,1283.07381370826
2006-07-08,1203.1720430107528
2006-07-09,1228.79427549195
2006-07-10,1175.5006858710562
2006-07-11,1233.9692556634304
2006-07-12,1243.6015748031496
2006-07-13,1229.9486301369864
2006-07-14,1151.9343434343434
2006-07-15,1358.7494505494506
2006-07-16,1267.4011299435028
2006-07-17,1213.6498316498316
2006-07-18,1322.7894736842106
2006-07-19,1221.1107078039927
2006-07-20,1168.7154308617235
2006-07-21,1324.8214285714287
2006-07-22,1297.0922746781116
2006-07-23,1188.7289527720739
2006-07-24,1316.7566225165563
2006-07-25,1174.534039334342
2006-07-26,1201.493846153846
2006-07-27,1242.8095238095239
2006-07-28,1171.2247619047619
2006-07-29,1216.7123595505618
2006-07-30,1250.7278106508875
2006-07-31,1260.7591973244148
2006-08-01,1349.5032679738563
2006-08-02,1272.2183544303798
2006-08-03,1099.3854961832062
2006-08-04,1268.0017985611512
2006-08-05,1108.4459724950884
2006-08-06,1183.6190476190477
2006-08-07,1146.2906474820145
2006-08-08,1199.2317073170732
2006-08-09,1303.0653266331658
2006-08-10,1118.375
2006-08-11,1220.7304189435338
2006-08-12,1338.1463844797179
2006-08-13,1217.1082802547771
2006-08-14,1279.652037617555
2006-08-15,1172.0241635687732
2006-08-16,1145.6046511627908
2006-08-17,1248.4115226337449
2006-08-18,1137.6788990825687
2006-08-19,1231.3232323232323
2006-08-20,1267.5533980582525
2006-08-21,1173.388788426763
2006-08-22,1205.9932998324957
2006-08-23,1275.2524752475247
2006-08-24,1241.9471830985915
2006-08-25,1292.6103646833014
2006-08-26,1273.689378757515
2006-08-27,1276.095864661654
2006-08-28,1219.9133986928105
2006-08-29,1284.1592465753424
2006-08-30,1268.0082508250825
2006-08-31,1135.3785211267605
2006-09-01,1202.67714884696
2006-09-02,1349.4045454545455
2006-09-03,1466.9088785046729
2006-09-04,1307.5324384787473
2006-09-05,1328.0441176470588
2006-09-06,1265.2463235294117
2006-09-07,1227.100806451613
2006-09-08,1252.897233201581
2006-09-09,1409.6611764705883
2006-09-10,1423.9631236442517
2006-09-11,1224.9741550695826
2006-09-12,1284.2164750957854
2006-09-13,1269.6052009456264
2006-09-14,1315.492341356674
2006-09-15,1333.033096926714
2006-09-16,1320.9807692307693
2006-09-17,1309.8972746331237
2006-09-18,1347.8441295546559
2006-09-19,1310.800847457627
2006-09-20,1394.027659574468
2006-09-21,1449.8510101010102
2006-09-22,1453.2659574468084
2006-09-23,1270.7036199095023
2006-09-24,1344.3505376344085
2006-09-25,1343.4185110663984
2006-09-26,1325.462203023758
2006-09-27,1301.0067873303167
2006-09-28,1246.658536585366
2006-09-29,1274.6425
2006-09-30,1399.0205655526993
2006-10-01,1365.747311827957
2006-10-02,1338.2094763092268
2006-10-03,1410.5129310344828
2006-10-04,1239.279843444227
2006-10-05,1270.90099009901
2006-10-06,1350.229381443299
2006-10-07,1165.462441314554
2006-10-08,1331.6744186046512
2006-10-09,1381.878260869565
2006-10-10,1310.173611111111
2006-10-11,1446.6105263157895
2006-10-12,1366.7727272727273
2006-10-13,1325.6147959183672
2006-10-14,1136.8737270875763
2006-10-15,1432.4161073825503
2006-10-16,1292.521568627451
2006-10-17,1389.0715789473684
2006-10-18,1273.2
2006-10-19,1398.0555555555557
2006-10-20,1397.4371134020619
2006-10-21,1386.3989361702127
2006-10-22,1302.5501222493888
2006-10-23,1222.5399159663866
2006-10-24,1236.117296222664
2006-10-25,1360.448036951501
2006-10-26,1390.0107066381156
2006-10-27,1455.259900990099
2006-10-28,1433.9974811083123
2006-10-29,1345.3514739229024
2006-10-30,1326.239406779661
2006-10-31,1307.810924369748
2006-11-01,1252.2063882063883
2006-11-02,985.3535528596187
2006-11-03,810.7446601941748
2006-11-04,1038.0531609195402
2006-11-05,893.1483097055616
2006-11-06,1033.6737400530503
2006-11-07,1123.2759295499022
2006-11-08,1251.0969827586207
2006-11-09,679.9985517740768
2006-11-10,915.8773946360153
2006-11-11,1131.213004484305
2006-11-12,1202.88605108055
2006-11-13,1098.644486692015
2006-11-14,1173.4136363636364
2006-11-15,1260.283261802575
2006-11-16,1285.1038961038962
2006-11-17,1268.2906178489702
2006-11-18,1352.5666666666666
2006-11-19,1370.3151041666667
2006-11-20,1343.3704545454545
2006-11-21,1228.6153846153845
2006-11-22,1486.014888337469
2006-11-23,1395.6884057971015
2006-11-24,1480.288409703504
2006-11-25,1444.176165803109
2006-11-26,1416.923937360179
2006-11-27,1365.2582644628098
2006-11-28,1272.704326923077
2006-11-29,1303.3076923076924
2006-11-30,1260.3055555555557
2006-12-01,1295.0273348519363
2006-12-02,1334.5389610389611
2006-12-03,1306.3537735849056
2006-12-04,1254.149193548387
2006-12-05,1292.463043478261
2006-12-06,1235.3741339491917
2006-12-07,1269.4151898734178
2006-12-08,1293.4910941475828
2006-12-09,1318.0043010752688
2006-12-10,1359.918181818182
2006-12-11,1272.557461406518
2006-12-12,1161.6008968609865
2006-12-13,1085.774914089347
2006-12-14,1273.5488565488565
2006-12-15,1279.2295918367347
2006-12-16,1297.8926174496644
2006-12-17,1344.1809744779582
2006-12-18,1320.8798185941043
2006-12-19,1267.2312030075188
2006-12-20,1320.251953125
2006-12-21,1307.7488372093023
2006-12-22,1282.4844559585492
2006-12-23,1297.5456570155902
2006-12-24,1220.6985815602836
2006-12-25,1231.857142857143
2006-12-26,1241.5395189003436
2006-12-27,1275.300163132137
2006-12-28,1148.8747826086956
2006-12-29,1261.6061151079136
2006-12-30,1340.4244482173174
2006-12-31,1245.0698113207548
2007-01-01,1215.3078324225864
2007-01-02,1212.2033426183843
2007-01-03,684.996449704142
2007-01-04,857.4743150684932
2007-01-05,866.6717226435536
2007-01-06,989.5221354166666
2007-01-07,1218.232786885246
2007-01-08,1255.6288998357963
2007-01-09,566.344537815126
2007-01-10,943.7676537585421
2007-01-11,727.4360189573459
2007-01-12,1096.1514324693042
2007-01-13,1133.710843373494
2007-01-14,1190.3859649122808
2007-01-15,1087.4346793349168
2007-01-16,1082.957163958641
2007-01-17,1421.9970104633783
2007-01-18,935.9101654846336
2007-01-19,1065.9572107765453
2007-01-20,1082.1220825852783
2007-01-21,1148.7958199356913
2007-01-22,1147.0967741935483
2007-01-23,1168.2600732600733
2007-01-24,1249.668430335097
2007-01-25,1264.18759936407
2007-01-26,1269.945283018868
2007-01-27,1294.7899628252787
2007-01-28,1255.0353982300885
2007-01-29,1211.5291262135922
2007-01-30,1297.1139896373056
2007-01-31,1141.96261682243
2007-02-01,1220.653409090909
2007-02-02,1126.1166936790924
2007-02-03,1263.2504091653027
2007-02-04,1292.32276119403
2007-02-05,1160.4413309982488
2007-02-06,931.7512886597938
2007-02-07,1148.1965317919075
2007-02-08,1133.6630265210608
2007-02-09,1167.429457364341
2007-02-10,1103.2691680261012
2007-02-11,1036.8258258258259
2007-02-12,1015.179347826087
2007-02-13,1084.042071197411
2007-02-14,1148.1642743221691
2007-02-15,1103.6136363636363
2007-02-16,1079.8003355704698
2007-02-17,1208.1791338582677
2007-02-18,1134.4040404040404
2007-02-19,1154.284090909091
2007-02-20,1056.7489239598278
2007-02-21,1038.8076311605723
2007-02-22,1080.4149305555557
2007-02-23,1235.6959064327486
2007-02-24,1202.7417355371902
2007-02-25,1302.2633744855966
2007-02-26,1249.2852049910873
2007-02-27,1251.1942446043165
2007-02-28,1179.945205479452
2007-03-01,1213.5498007968129
2007-03-02,1343.4131355932204
2007-03-03,1235.8076109936576
2007-03-04,1236.8345323741007
2007-03-05,1263.6324786324785
2007-03-06,1137.3422459893047
2007-03-07,1063.0135363790187
2007-03-08,686.4338422391858
2007-03-09,977.4102564102565
2007-03-10,1038.7656967840735
2007-03-11,1044.1924242424243
2007-03-12,946.4589947089947
2007-03-13,1153.1931623931623
2007-03-14,1174.088850174216
2007-03-15,1076.7016129032259
2007-03-16,1016.6823708206687
2007-03-17,1171.7017828200972
2007-03-18,1053.191717791411
2007-03-19,1122.710826210826
2007-03-20,1223.5557103064066
2007-03-21,1165.019801980198
2007-03-22,1142.6288492706644
2007-03-23,1082.2571912013536
2007-03-24,1060.1128205128205
2007-03-25,1075.5928057553956
2007-03-26,1126.6572769953052
2007-03-27,1093.2677029360966
2007-03-28,1101.952380952381
2007-03-29,1010.1929307805597
2007-03-30,1073.8682926829267
2007-03-31,955.9169381107491
2007-04-01,1148.9901960784314
2007-04-02,970.1020733652313
2007-04-03,964.9271317829457
2007-04-04,999.1206896551724
2007-04-05,1085.2558441558442
2007-04-06,1031.3136288998357
2007-04-07,1369.0447227191414
2007-04-08,1175.796498905908
2007-04-09,1051.9673202614379
2007-04-10,759.7941929974381
2007-04-11,1048.6292613636363
2007-04-12,1065.7722419928825
2007-04-13,1146.0495689655172
2007-04-14,1193.8527472527473
2007-04-15,1235.8316831683169
2007-04-16,1188.4087301587301
2007-04-17,1236.0690298507463
2007-04-18,1219.7436823104692
2007-04-19,1157.404301075269
2007-04-20,1230.3878504672898
2007-04-21,1307.7777777777778
2007-04-22,1285.010395010395
2007-04-23,1336.7946768060835
2007-04-24,1309.8180076628353
2007-04-25,1374.1104417670683
2007-04-26,1260.8731182795698
2007-04-27,1205.1770623742455
2007-04-28,1225.7569892473118
2007-04-29,1317.031180400891
2007-04-30,1149.0274223034735
2007-05-01,1349.697896749522
2007-05-02,1307.029684601113
2007-05-03,1317.6764091858038
2007-05-04,1297.4051522248244
2007-05-05,1308.7923387096773
2007-05-06,864.9618604651163
2007-05-07,872.7488636363636
2007-05-08,1155.7814465408806
2007-05-09,977.7565632458234
2007-05-10,1085.856896551724
2007-05-11,1216.8454545454545
2007-05-12,642.9980952380953
2007-05-13,880.206008583691
2007-05-14,909.1751196172249
2007-05-15,1056.2444771723121
2007-05-16,1014.6535662299855
2007-05-17,1108.76
2007-05-18,1087.5085324232082
2007-05-19,1147.7605363984674
2007-05-20,1116.1473880597016
2007-05-21,1075.635838150289
2007-05-22,1113.4288288288287
2007-05-23,1154.3005093378608
2007-05-24,1097.5800344234078
2007-05-25,1104.2570422535211
2007-05-26,1266.0038095238094
2007-05-27,1147.5711610486892
2007-05-28,1101.4611650485438
2007-05-29,1415.566110397946
2007-05-30,1306.3242424242424
2007-05-31,1287.867098865478
2007-06-01,1261.7271386430677
2007-06-02,1245.4842767295597
2007-06-03,1232.2658450704225
2007-06-04,1172.6218905472638
2007-06-05,1542.5323383084576
2007-06-06,1302.413432835821
2007-06-07,998.1299019607843
2007-06-08,1094.458904109589
2007-06-09,1088.7932618683
2007-06-10,1086.6211512717537
2007-06-11,1150.2050561797753
2007-06-12,1111.527421236873
2007-06-13,1081.4850640113798
2007-06-14,1169.2816265060242
2007-06-15,1178.9087837837837
2007-06-16,1275.3897959183673
2007-06-17,1251.1768060836503
2007-06-18,1296.4796875
2007-06-19,1129.7587412587413
2007-06-20,1353.5719360568385
2007-06-21,1190.7384615384615
2007-06-22,1258.679785330948
2007-06-23,1349.3788819875776
2007-06-24,1449.9494736842105
2007-06-25,1303.1402337228715
2007-06-26,904.1278118609407
2007-06-27,1032.8051282051283
2007-06-28,1148.7164948453608
2007-06-29,1092.0425894378195
2007-06-30,1301.1979797979798
2007-07-01,1217.0330882352941
2007-07-02,1134.5078459343795
2007-07-03,1002.72125
2007-07-04,1112.5575657894738
2007-07-05,1212.7366720516964
2007-07-06,1097.7080181543117
2007-07-07,1045.6508172362555
2007-07-08,1231.2325925925925
2007-07-09,1065.2105263157894
2007-07-10,1116.1430842607313
2007-07-11,1193.9249592169658
2007-07-12,992.2116477272727
2007-07-13,1095.2733224222586
2007-07-14,1087.2363315696648
2007-07-15,1088.206429780034
2007-07-16,1124.1589310829818
2007-07-17,1166.219476744186
2007-07-18,1188.1616954474098
2007-07-19,1107.0016103059581
2007-07-20,1128.3045454545454
2007-07-21,1161.9984825493173
2007-07-22,1207.4421052631578
2007-07-23,1146.229419703104
2007-07-24,1195.0641025641025
2007-07-25,1128.407012195122
2007-07-26,1143.4660326086957
2007-07-27,1138.3338815789473
2007-07-28,1159.438596491228
2007-07-29,1101.910472972973
2007-07-30,1090.0690161527166
2007-07-31,1138.7175925925926
2007-08-01,1138.090625
2007-08-02,1109.9949579831932
2007-08-03,1096.3044733044733
2007-08-04,1168.9375
2007-08-05,1139.7042042042042
2007-08-06,999.5779914529915
2007-08-07,1090.2089552238806
2007-08-08,1047.9783439490445
2007-08-09,1112.121751025992
2007-08-10,979.0489038785835
2007-08-11,1132.5244385733158
2007-08-12,1226.544338335607
2007-08-13,1058.5192307692307
2007-08-14,1126.4463040446303
2007-08-15,1130.439024390244
2007-08-16,1169.7548076923076
2007-08-17,1248.9468085106382
2007-08-18,1279.0216110019646
2007-08-19,1367.878181818182
2007-08-20,1250.7679083094556
2007-08-21,1288.2274193548387
2007-08-22,1194.0621468926554
2007-08-23,856.642073778664
2007-08-24,1072.1127946127947
2007-08-25,1060.1641791044776
2007-08-26,1115.9262411347518
2007-08-27,1075.6405529953918
2007-08-28,1077.168345323741
2007-08-29,1079.955369595537
2007-08-30,1170.7594553706506
2007-08-31,1001.4304733727811
2007-09-01,1233.761992619926
2007-09-02,765.9493487698987
2007-09-03,924.9175824175824
2007-09-04,1171.4663978494623
2007-09-05,1193.2396694214876
2007-09-06,1184.8676258992805
2007-09-07,1116.2964224872233
2007-09-08,1172.2681660899655
2007-09-09,1030.9446870451238
2007-09-10,1203.9667630057804
2007-09-11,1122.6522327469554
2007-09-12,1156.6178571428572
2007-09-13,1168.9227053140096
2007-09-14,1162.9656862745098
2007-09-15,1069.1157167530225
2007-09-16,1202.4211409395973
2007-09-17,1143.1237410071942
2007-09-18,1110.8495212038304
2007-09-19,1260.3014354066986
2007-09-20,1170.6505016722408
2007-09-21,1148.985049833887
2007-09-22,1111.9338103756709
2007-09-23,1125.291472868217
2007-09-24,1089.4301994301995
2007-09-25,1241.9494097807758
2007-09-26,1090.6266471449487
2007-09-27,1089.5849923430321
2007-09-28,1144.0142857142857
2007-09-29,1187.567619047619
2007-09-30,1164.2276657060518
2007-10-01,1161.2016925246826
2007-10-02,1092.329192546584
2007-10-03,1067.2123176661264
2007-10-04,1149.8473520249222
2007-10-05,1132.684766214178
2007-10-06,1155.9763406940062
2007-10-07,1275.8108974358975
2007-10-08,1273.087745839637
2007-10-09,1121.3513931888544
2007-10-10,952.1585535465925
2007-10-11,1133.3921568627452
2007-10-12,1163.542669584245
2007-10-13,1241.2782101167315
2007-10-14,1265.0
2007-10-15,1178.2974276527332
2007-10-16,1223.1325503355704
2007-10-17,1010.6560659599529
2007-10-18,1020.2710413694722
2007-10-19,1076.8464106844742
2007-10-20,1159.9126712328766
2007-10-21,1052.463247863248
2007-10-22,1067.2155688622754
2007-10-23,1091.8948170731708
2007-10-24,1063.9429892141757
2007-10-25,1064.5197934595526
2007-10-26,1181.2350746268658
2007-10-27,1002.055
2007-10-28,1050.9126213592233
2007-10-29,1133.8827067669172
2007-10-30,1256.010101010101
2007-10-31,1213.6353846153845
2007-11-01,1114.2548076923076
2007-11-02,1131.51871657754
2007-11-03,1146.4272863568217
2007-11-04,1121.2096774193549
2007-11-05,1138.8696319018404
2007-11-06,1102.3677419354838
2007-11-07,1176.7468553459119
2007-11-08,1063.514749262537
2007-11-09,1250.4911971830986
2007-11-10,1197.4285714285713
2007-11-11,1120.6064610866374
2007-11-12,1248.7594728171334
2007-11-13,1172.9108589951377
2007-11-14,1035.1819571865444
2007-11-15,1088.5094339622642
2007-11-16,1094.7806691449814
2007-11-17,1194.6628787878788
2007-11-18,1317.644007155635
2007-11-19,1324.6619273301737
2007-11-20,1168.7887563884158
2007-11-21,1053.1041009463722
2007-11-22,1197.0358565737051
2007-11-23,1172.1938579654511
2007-11-24,1100.2165963431787
2007-11-25,1135.6171052631578
2007-11-26,1270.2703862660944
2007-11-27,1186.5283018867924
2007-11-28,1102.4325842696628
2007-11-29,1162.5408719346049
2007-11-30,1135.1486068111456
2007-12-01,1076.4685908319186
2007-12-02,1100.4774774774776
2007-12-03,1167.0923076923077
2007-12-04,1190.0078125
2007-12-05,1221.4089285714285
2007-12-06,1079.294498381877
2007-12-07,1134.596694214876
2007-12-08,1193.8339416058395
2007-12-09,1241.8013245033112
2007-12-10,1214.5597826086957
2007-12-11,992.5396419437341
2007-12-12,1093.2070707070707
2007-12-13,1052.5272727272727
2007-12-14,1084.9644760213143
2007-12-15,1255.1622718052738
2007-12-16,1177.222024866785
2007-12-17,957.0013947001395
2007-12-18,1032.0192
2007-12-19,1179.0493601462522
2007-12-20,985.9837133550488
2007-12-21,1240.7922330097088
2007-12-22,1146.674373795761
2007-12-23,1073.9525547445255
2007-12-24,1177.6967418546367
2007-12-25,1173.433260393873
2007-12-26,1144.5351724137931
2007-12-27,1290.8782991202347
2007-12-28,970.3426751592357
2007-12-29,1215.1003764115433
2007-12-30,1024.769784172662
2007-12-31,1057.546468401487
2008-01-01,1077.2659713168189
2008-01-02,1054.9579831932774
2008-01-03,1187.4480431848854
2008-01-04,1292.7070707070707
2008-01-05,1147.6622023809523
2008-01-06,957.3773388773388
2008-01-07,928.8560311284047
2008-01-08,1120.034946236559
2008-01-09,1086.9730458221024
2008-01-10,1261.7521994134897
2008-01-11,1226.4984709480123
2008-01-12,1047.2376502002671
2008-01-13,1010.2816728167281
2008-01-14,1064.2142857142858
2008-01-15,1196.2322033898306
2008-01-16,1299.2306451612903
2008-01-17,1012.9715394566623
2008-01-18,991.9866342648845
2008-01-19,1112.9322033898304
2008-01-20,1130.9724137931034
2008-01-21,1181.9730158730158
2008-01-22,1138.1661971830986
2008-01-23,1080.268125854993
2008-01-24,1210.2275641025642
2008-01-25,1245.8175388967468
2008-01-26,1305.29
2008-01-27,1065.8360450563205
2008-01-28,958.8995215311005
2008-01-29,1217.0026773761713
2008-01-30,1269.4525043177894
2008-01-31,1200.607638888889
2008-02-01,1164.3971518987341
2008-02-02,1263.5670103092784
2008-02-03,1395.296875
2008-02-04,1254.5821917808219
2008-02-05,1053.6951672862454
2008-02-06,1154.653001464129
2008-02-07,1228.9051446945339
2008-02-08,744.9946768060837
2008-02-09,1184.577519379845
2008-02-10,1176.3560794044665
2008-02-11,1063.5758468335787
2008-02-12,1259.7764705882353
2008-02-13,931.3596881959911
2008-02-14,1228.8003629764066
2008-02-15,990.9090909090909
2008-02-16,1140.546623794212
2008-02-17,1127.8651851851853
2008-02-18,1050.6351981351982
2008-02-19,1148.3372093023256
2008-02-20,1294.3306188925083
2008-02-21,1262.6238095238095
2008-02-22,948.463768115942
2008-02-23,1118.1497252747254
2008-02-24,1099.4571428571428
2008-02-25,1159.2526002971767
2008-02-26,1092.893432465923
2008-02-27,1150.1089258698942
2008-02-28,1029.6661538461537
2008-02-29,1228.0977653631285
2008-03-01,1191.6640502354787
2008-03-02,1049.5234806629835
2008-03-03,1066.0899742930592
2008-03-04,1116.5006518904825
2008-03-05,1178.118530884808
2008-03-06,1181.1082191780822
2008-03-07,1144.6365105008078
2008-03-08,1180.889256198347
2008-03-09,1188.190705128205
2008-03-10,1137.6575342465753
2008-03-11,1008.1412587412588
2008-03-12,1232.3906510851418
2008-03-13,1096.5666074600356
2008-03-14,1343.6425120772947
2008-03-15,1262.085152838428
2008-03-16,1231.1183144246354
2008-03-17,1209.203305785124
2008-03-18,1332.1095461658842
2008-03-19,1332.2632450331125
2008-03-20,1113.196905766526
2008-03-21,1138.9883720930231
2008-03-22,1162.0833333333333
2008-03-23,1081.2816691505216
2008-03-24,1107.9578804347825
2008-03-25,1147.6832740213524
2008-03-26,1090.3499361430395
2008-03-27,1062.1311914323962
2008-03-28,1037.0387984981226
2008-03-29,1092.4311926605506
2008-03-30,1265.612540192926
2008-03-31,1049.264397905759
2008-04-01,1120.6397435897436
2008-04-02,1287.9949558638084
2008-04-03,1273.658640226629
2008-04-04,1098.9966611018365
2008-04-05,886.7153931339977
2008-04-06,1006.4346201743462
2008-04-07,1117.813253012048
2008-04-08,1138.2485795454545
2008-04-09,1073.0841654778887
2008-04-10,1029.1739130434783
2008-04-11,1200.6708633093526
2008-04-12,1131.2845070422536
2008-04-13,1156.9021084337348
2008-04-14,1071.518361581921
2008-04-15,1040.710407239819
2008-04-16,1259.6715328467153
2008-04-17,1139.4464555052791
2008-04-18,1156.7128712871288
2008-04-19,1190.9442379182155
2008-04-20,1048.2014925373135
2008-04-21,1116.4113110539845
2008-04-22,1310.723032069971
2008-04-23,1198.3427299703264
2008-04-24,1096.8278931750742
2008-04-25,1128.6280587275694
2008-04-26,1066.0576631259485
2008-04-27,1061.0729559748427
2008-04-28,987.1957295373666
2008-04-29,1059.936
2008-04-30,1213.204678362573
2008-05-01,1276.1471571906354
2008-05-02,1007.5019973368842
2008-05-03,1155.8531073446327
2008-05-04,1173.6666666666667
2008-05-05,1080.3500611995105
2008-05-06,1177.7562814070352
2008-05-07,1180.1935483870968
2008-05-08,1088.924358974359
2008-05-09,1004.8742791234141
2008-05-10,1287.9769673704416
2008-05-11,1103.9829457364342
2008-05-12,1091.1145251396647
2008-05-13,1270.859541984733
2008-05-14,1113.8114209827356
2008-05-15,1054.5624161073827
2008-05-16,1411.808936825886
2008-05-17,1248.8421926910298
2008-05-18,1144.7109004739336
2008-05-19,1029.4454912516824
2008-05-20,1197.452802359882
2008-05-21,1225.974564926372
2008-05-22,1085.8844720496895
2008-05-23,1183.7431781701446
2008-05-24,1149.9452495974235
2008-05-25,1189.9213313161877
2008-05-26,1246.9073569482289
2008-05-27,1115.707019328586
2008-05-28,1155.7686781609195
2008-05-29,1059.8193548387096
2008-05-30,1181.5625
2008-05-31,1065.5040214477212
2008-06-01,1056.0233160621763
2008-06-02,1157.0797481636937
2008-06-03,1325.426616915423
2008-06-04,1064.4178082191781
2008-06-05,1143.5492227979275
2008-06-06,1233.3561076604556
2008-06-07,1217.6167400881056
2008-06-08,1131.0960307298335
2008-06-09,978.9215686274509
2008-06-10,1230.4137931034484
2008-06-11,1109.242636746143
2008-06-12,1169.1501457725947
2008-06-13,999.0746634026927
2008-06-14,1239.8967136150234
2008-06-15,1187.776
2008-06-16,1116.4214559386974
2008-06-17,1211.6494023904384
2008-06-18,1088.1010701545779
2008-06-19,1136.8457374830853
2008-06-20,1125.4619799139168
2008-06-21,1139.7875354107648
2008-06-22,1097.2476446837147
2008-06-23,1045.0149769585253
2008-06-24,1205.7512315270935
2008-06-25,1112.3031550068588
2008-06-26,1094.9986522911051
2008-06-27,1181.242209631728
2008-06-28,1200.3696319018404
2008-06-29,1096.508843537415
2008-06-30,1291.8931718061674
2008-07-01,1117.3028571428572
2008-07-02,1136.1312272174969
2008-07-03,1163.0624219725344
2008-07-04,1115.7344173441734
2008-07-05,1237.4352941176471
2008-07-06,1058.3732782369145
2008-07-07,1107.5767441860464
2008-07-08,1191.527380952381
2008-07-09,1187.3954372623575
2008-07-10,1192.42578125
2008-07-11,1155.7322720694644
2008-07-12,1190.8542780748662
2008-07-13,1266.2651515151515
2008-07-14,1256.7552693208431
2008-07-15,1314.3950131233596
2008-07-16,1206.2400530503978
2008-07-17,1135.8237367802585
2008-07-18,1121.4156028368795
2008-07-19,1137.3417533432391
2008-07-20,1188.1175637393767
2008-07-21,1144.8523748395378
2008-07-22,1221.2968152866242
2008-07-23,1206.728662420382
2008-07-24,1331.1741778319124
2008-07-25,1160.258186397985
2008-07-26,1168.1319648093843
2008-07-27,1320.0528301886793
2008-07-28,1120.4970691676435
2008-07-29,1199.8523316062176
2008-07-30,1281.4441558441558
2008-07-31,1214.826517967782
2008-08-01,1171.7616060225846
2008-08-02,1175.6092233009708
2008-08-03,1208.2287390029326
2008-08-04,1211.719733079123
2008-08-05,1294.489977728285
2008-08-06,1196.6463560334528
2008-08-07,1328.801670146138
2008-08-08,1102.9002463054187
2008-08-09,1222.567055393586
